Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9982,9,4,5
Gen.2,9971,16,10,3
Gen.3,9939,35,22,4
Gen.4,9902,41,47,10
Gen.5,9862,50,66,22
Gen.6,9821,63,74,42
Gen.7,9780,83,93,44
Gen.8,9715,109,115,61
Gen.9,9654,122,146,78
Gen.10,9586,146,192,76
Gen.11,9494,168,222,116
Gen.12,9434,176,253,137
Gen.13,9348,223,276,153
Gen.14,9251,250,311,188
Gen.15,9161,278,378,183
Gen.16,9027,317,419,237
Gen.17,8938,326,477,259
Gen.18,8809,388,531,272
Gen.19,8671,410,572,347
Gen.20,8585,433,619,363
Gen.21,8432,516,660,392
Gen.22,8283,541,764,412
Gen.23,8119,576,854,451
Gen.24,7967,603,902,528
Gen.25,7847,648,942,563
Gen.26,7667,743,1009,581
Gen.27,7464,784,1118,634
Gen.28,7289,809,1226,676
Gen.29,7099,866,1310,725
Gen.30,6903,921,1343,833
Gen.31,6759,977,1403,861
Gen.32,6530,1090,1515,865
Gen.33,6270,1125,1661,944
Gen.34,6078,1136,1784,1002
Gen.35,5859,1221,1825,1095
Gen.36,5663,1291,1876,1170
Gen.37,5441,1392,2000,1167
Gen.38,5142,1466,2123,1269
Gen.39,4934,1477,2270,1319
Gen.40,4660,1593,2406,1341
Gen.41,4353,1648,2496,1503
Gen.42,4179,1677,2597,1547
Gen.43,3875,1851,2666,1608
Gen.44,3586,1897,2874,1643
Gen.45,3260,1969,3043,1728
Gen.46,2974,2014,3133,1879
Gen.47,2751,2102,3245,1902
Gen.48,2391,2262,3273,2074
Gen.49,2248,2217,3480,2055
Gen.50,2157,2146,3599,2098
Gen.51,2148,2107,3472,2273
Gen.52,2289,2132,3388,2191
Gen.53,2192,2288,3389,2131
Gen.54,2131,2192,3538,2139
Gen.55,2139,2131,3607,2123
Gen.56,2123,2139,3496,2242
Gen.57,2242,2123,3441,2194
Gen.58,2194,2242,3414,2150
Gen.59,2150,2194,3477,2179
Gen.60,2179,2150,3521,2150
Gen.61,2150,2179,3475,2196
Gen.62,2196,2150,3468,2186
Gen.63,2186,2196,3451,2167
Gen.64,2167,2186,3488,2159
Gen.65,2159,2167,3498,2176
Gen.66,2176,2159,3471,2194
Gen.67,2194,2176,3467,2163
Gen.68,2163,2194,3467,2176
Gen.69,2176,2163,3483,2178
Gen.70,2178,2176,3490,2156
Gen.71,2156,2178,3462,2204
Gen.72,2204,2156,3453,2187
Gen.73,2187,2204,3467,2142
Gen.74,2142,2187,3479,2192
Gen.75,2192,2142,3493,2173
Gen.76,2173,2192,3452,2183
Gen.77,2183,2173,3462,2182
Gen.78,2182,2183,3507,2128
Gen.79,2128,2182,3488,2202
Gen.80,2202,2128,3504,2166
Gen.81,2166,2202,3465,2167
Gen.82,2167,2166,3493,2174
Gen.83,2174,2167,3535,2124
Gen.84,2124,2174,3481,2221
Gen.85,2221,2124,3494,2161
Gen.86,2161,2221,3477,2141
Gen.87,2141,2161,3530,2168
Gen.88,2168,2141,3520,2171
Gen.89,2171,2168,3403,2258
Gen.90,2258,2171,3413,2158
Gen.91,2158,2258,3476,2108
Gen.92,2108,2158,3559,2175
Gen.93,2175,2108,3542,2175
Gen.94,2175,2175,3462,2188
Gen.95,2188,2175,3505,2132
Gen.96,2132,2188,3485,2195
Gen.97,2195,2132,3439,2234
Gen.98,2234,2195,3435,2136
Gen.99,2136,2234,3456,2174
Gen.100,2174,2136,3534,2156
Gen.101,2156,2174,3515,2155
Gen.102,2155,2156,3507,2182
Gen.103,2182,2155,3503,2160
Gen.104,2160,2182,3483,2175
Gen.105,2175,2160,3501,2164
Gen.106,2164,2175,3455,2206
Gen.107,2206,2164,3461,2169
Gen.108,2169,2206,3468,2157
Gen.109,2157,2169,3485,2189
