Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9976,15,7,2
Gen.2,9959,19,13,9
Gen.3,9938,30,19,13
Gen.4,9905,46,34,15
Gen.5,9859,61,58,22
Gen.6,9815,66,77,42
Gen.7,9776,81,85,58
Gen.8,9729,105,101,65
Gen.9,9664,130,131,75
Gen.10,9590,149,169,92
Gen.11,9518,164,187,131
Gen.12,9468,181,192,159
Gen.13,9391,236,227,146
Gen.14,9266,271,285,178
Gen.15,9172,272,354,202
Gen.16,9069,305,371,255
Gen.17,8982,342,395,281
Gen.18,8859,404,472,265
Gen.19,8688,436,539,337
Gen.20,8603,422,605,370
Gen.21,8473,500,596,431
Gen.22,8358,546,620,476
Gen.23,8214,620,739,427
Gen.24,7972,669,813,546
Gen.25,7888,630,886,596
Gen.26,7741,743,899,617
Gen.27,7549,809,939,703
Gen.28,7405,847,1088,660
Gen.29,7125,940,1198,737
Gen.30,6966,896,1262,876
Gen.31,6859,983,1273,885
Gen.32,6628,1116,1291,965
Gen.33,6449,1144,1462,945
Gen.34,6158,1236,1604,1002
Gen.35,5938,1222,1644,1196
Gen.36,5848,1286,1700,1166
Gen.37,5524,1490,1752,1234
Gen.38,5293,1465,1923,1319
Gen.39,5076,1536,2052,1336
Gen.40,4772,1640,2087,1501
Gen.41,4621,1652,2239,1488
Gen.42,4275,1834,2311,1580
Gen.43,4025,1830,2403,1742
Gen.44,3843,1924,2526,1707
Gen.45,3450,2100,2587,1863
Gen.46,3241,2072,2778,1909
Gen.47,2923,2227,2909,1941
Gen.48,2579,2285,2978,2158
Gen.49,2539,2198,3108,2155
Gen.50,2414,2280,3125,2181
Gen.51,2354,2241,3132,2273
Gen.52,2378,2249,3202,2171
Gen.53,2232,2317,3142,2309
Gen.54,2338,2203,3173,2286
Gen.55,2291,2333,3179,2197
Gen.56,2197,2291,3192,2320
Gen.57,2320,2197,3246,2237
Gen.58,2237,2320,3171,2272
Gen.59,2272,2237,3216,2275
Gen.60,2275,2272,3209,2244
Gen.61,2244,2275,3177,2304
Gen.62,2304,2244,3182,2270
Gen.63,2270,2304,3122,2304
Gen.64,2304,2270,3183,2243
Gen.65,2243,2304,3209,2244
Gen.66,2244,2243,3159,2354
Gen.67,2354,2244,3131,2271
Gen.68,2271,2354,3122,2253
Gen.69,2253,2271,3238,2238
Gen.70,2238,2253,3275,2234
Gen.71,2234,2238,3208,2320
Gen.72,2320,2234,3179,2267
Gen.73,2267,2320,3152,2261
Gen.74,2261,2267,3162,2310
Gen.75,2310,2261,3200,2229
Gen.76,2229,2310,3202,2259
Gen.77,2259,2229,3176,2336
Gen.78,2336,2259,3155,2250
Gen.79,2250,2336,3179,2235
Gen.80,2235,2250,3259,2256
Gen.81,2256,2235,3186,2323
Gen.82,2323,2256,3103,2318
Gen.83,2318,2323,3125,2234
Gen.84,2234,2318,3168,2280
Gen.85,2280,2234,3235,2251
Gen.86,2251,2280,3186,2283
Gen.87,2283,2251,3175,2291
Gen.88,2291,2283,3209,2217
Gen.89,2217,2291,3226,2266
Gen.90,2266,2217,3219,2298
Gen.91,2298,2266,3158,2278
Gen.92,2278,2298,3135,2289
Gen.93,2289,2278,3171,2262
Gen.94,2262,2289,3207,2242
Gen.95,2242,2262,3216,2280
Gen.96,2280,2242,3184,2294
Gen.97,2294,2280,3164,2262
Gen.98,2262,2294,3141,2303
Gen.99,2303,2262,3183,2252
Gen.100,2252,2303,3233,2212
Gen.101,2212,2252,3212,2324
Gen.102,2324,2212,3188,2276
Gen.103,2276,2324,3132,2268
Gen.104,2268,2276,3181,2275
Gen.105,2275,2268,3251,2206
Gen.106,2206,2275,3189,2330
Gen.107,2330,2206,3154,2310
Gen.108,2310,2330,3130,2230
Gen.109,2230,2310,3140,2320
