Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9991,0,1,8
Gen.2,9999,0,0,1
Gen.3,9992,8,0,0
Gen.4,9986,6,1,7
Gen.5,9990,3,2,5
Gen.6,9988,7,1,4
Gen.7,9980,12,2,6
Gen.8,9982,4,2,12
Gen.9,9988,6,0,6
Gen.10,9982,12,0,6
Gen.11,9979,9,1,11
Gen.12,9984,6,1,9
Gen.13,9981,12,1,6
Gen.14,9978,9,1,12
Gen.15,9984,6,0,10
Gen.16,9982,12,0,6
Gen.17,9969,19,4,8
Gen.18,9971,6,5,18
Gen.19,9981,8,1,10
Gen.20,9966,25,3,6
Gen.21,9951,21,8,20
Gen.22,9960,11,7,22
Gen.23,9957,25,3,15
Gen.24,9943,29,3,25
Gen.25,9950,18,4,28
Gen.26,9952,26,5,17
Gen.27,9941,28,3,28
Gen.28,9947,22,3,28
Gen.29,9943,32,5,20
Gen.30,9929,34,6,31
Gen.31,9933,27,7,33
Gen.32,9928,38,5,29
Gen.33,9914,43,8,35
Gen.34,9918,31,10,41
Gen.35,9921,38,9,32
Gen.36,9909,44,7,40
Gen.37,9917,32,5,46
Gen.38,9923,40,6,31
Gen.39,9903,51,6,40
Gen.40,9895,48,11,46
Gen.41,9892,49,13,46
Gen.42,9881,57,13,49
Gen.43,9876,54,13,57
Gen.44,9881,52,6,61
Gen.45,9885,57,5,53
Gen.46,9870,68,9,53
Gen.47,9870,53,7,70
Gen.48,9882,58,7,53
Gen.49,9859,76,11,54
Gen.50,9846,67,15,72
Gen.51,9859,59,15,67
Gen.52,9846,80,14,60
Gen.53,9829,77,14,80
Gen.54,9843,66,15,76
Gen.55,9835,84,14,67
Gen.56,9821,81,12,86
Gen.57,9829,78,19,74
Gen.58,9803,100,20,77
Gen.59,9799,81,17,103
Gen.60,9820,82,14,84
Gen.61,9791,113,15,81
Gen.62,9773,99,18,110
Gen.63,9787,96,20,97
Gen.64,9762,122,22,94
Gen.65,9749,107,21,123
Gen.66,9771,101,21,107
Gen.67,9749,129,18,104
Gen.68,9732,121,23,124
Gen.69,9737,119,27,117
Gen.70,9719,135,26,120
Gen.71,9722,117,20,141
Gen.72,9730,133,16,121
Gen.73,9694,157,23,126
Gen.74,9681,139,30,150
Gen.75,9688,143,37,132
Gen.76,9650,170,38,142
Gen.77,9649,143,34,174
Gen.78,9674,149,24,153
Gen.79,9644,183,26,147
Gen.80,9617,174,42,167
Gen.81,9608,176,50,166
Gen.82,9595,179,38,188
Gen.83,9605,178,26,191
Gen.84,9596,200,35,169
Gen.85,9556,209,45,190
Gen.86,9565,181,42,212
Gen.87,9576,201,39,184
Gen.88,9532,228,38,202
Gen.89,9542,192,42,224
Gen.90,9553,213,46,188
Gen.91,9509,232,37,222
Gen.92,9522,209,38,231
Gen.93,9522,231,44,203
Gen.94,9468,257,46,229
Gen.95,9469,228,52,251
Gen.96,9477,243,45,235
Gen.97,9447,265,38,250
Gen.98,9442,255,49,254
Gen.99,9439,257,48,256
Gen.100,9422,273,46,259
Gen.101,9421,260,43,276
Gen.102,9428,269,48,255
Gen.103,9388,295,57,260
Gen.104,9366,282,59,293
Gen.105,9376,283,64,277
Gen.106,9343,310,67,280
Gen.107,9333,290,64,313
Gen.108,9354,292,51,303
Gen.109,9326,331,54,289
