Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9986,5,2,7
Gen.2,9989,4,2,5
Gen.3,9983,11,2,4
Gen.4,9981,6,2,11
Gen.5,9988,4,2,6
Gen.6,9983,11,1,5
Gen.7,9977,11,1,11
Gen.8,9976,12,6,6
Gen.9,9958,24,11,7
Gen.10,9940,25,14,21
Gen.11,9934,27,15,24
Gen.12,9915,43,16,26
Gen.13,9894,47,22,37
Gen.14,9884,47,29,40
Gen.15,9876,48,24,52
Gen.16,9868,60,22,50
Gen.17,9831,87,37,45
Gen.18,9793,83,45,79
Gen.19,9795,77,47,81
Gen.20,9750,126,52,72
Gen.21,9706,116,57,121
Gen.22,9733,94,64,109
Gen.23,9693,149,56,102
Gen.24,9642,153,72,133
Gen.25,9619,156,95,130
Gen.26,9571,178,86,165
Gen.27,9562,174,94,170
Gen.28,9508,224,107,161
Gen.29,9430,239,118,213
Gen.30,9422,221,140,217
Gen.31,9365,274,147,214
Gen.32,9283,296,166,255
Gen.33,9233,305,176,286
Gen.34,9187,332,165,316
Gen.35,9144,359,171,326
Gen.36,9077,393,182,348
Gen.37,9026,399,224,351
Gen.38,8980,397,232,391
Gen.39,8951,420,223,406
Gen.40,8884,473,252,391
Gen.41,8789,486,279,446
Gen.42,8775,460,295,470
Gen.43,8699,546,292,463
Gen.44,8618,544,315,523
Gen.45,8598,543,329,530
Gen.46,8537,591,311,561
Gen.47,8460,638,335,567
Gen.48,8331,696,379,594
Gen.49,8246,679,408,667
Gen.50,8199,714,429,658
Gen.51,8100,757,434,709
Gen.52,8078,731,420,771
Gen.53,8053,796,410,741
Gen.54,7921,873,439,767
Gen.55,7811,877,516,796
Gen.56,7728,879,562,831
Gen.57,7645,914,543,898
Gen.58,7587,956,553,904
Gen.59,7462,1029,579,930
Gen.60,7345,1047,598,1010
Gen.61,7291,1064,622,1023
Gen.62,7161,1153,652,1034
Gen.63,7037,1158,690,1115
Gen.64,6975,1177,692,1156
Gen.65,6876,1255,687,1182
Gen.66,6775,1283,710,1232
Gen.67,6677,1330,752,1241
Gen.68,6529,1389,760,1322
Gen.69,6415,1436,789,1360
Gen.70,6245,1530,844,1381
Gen.71,6058,1568,907,1467
Gen.72,5993,1532,953,1522
Gen.73,5867,1648,940,1545
Gen.74,5712,1700,986,1602
Gen.75,5581,1733,1046,1640
Gen.76,5452,1769,1059,1720
Gen.77,5356,1816,1067,1761
Gen.78,5216,1901,1091,1792
Gen.79,5101,1907,1107,1885
Gen.80,5050,1936,1098,1916
Gen.81,4947,2019,1108,1926
Gen.82,4765,2108,1163,1964
Gen.83,4655,2074,1213,2058
Gen.84,4620,2093,1219,2068
Gen.85,4497,2191,1255,2057
Gen.86,4349,2205,1301,2145
Gen.87,4263,2231,1329,2177
Gen.88,4111,2329,1347,2213
Gen.89,4029,2295,1360,2316
Gen.90,3999,2346,1375,2280
Gen.91,3818,2461,1392,2329
Gen.92,3716,2431,1428,2425
Gen.93,3688,2453,1458,2401
Gen.94,3578,2511,1480,2431
Gen.95,3506,2503,1477,2514
Gen.96,3492,2528,1507,2473
Gen.97,3345,2620,1575,2460
Gen.98,3231,2574,1628,2567
Gen.99,3256,2542,1630,2572
Gen.100,3181,2647,1569,2603
Gen.101,3152,2632,1584,2632
Gen.102,3122,2662,1614,2602
Gen.103,3025,2699,1580,2696
Gen.104,3067,2654,1587,2692
Gen.105,3030,2729,1603,2638
Gen.106,2942,2726,1588,2744
Gen.107,2991,2695,1622,2692
Gen.108,2898,2785,1665,2652
Gen.109,2824,2726,1677,2773
