Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9975,16,9,0
Gen.2,9952,23,23,2
Gen.3,9923,31,37,9
Gen.4,9890,42,51,17
Gen.5,9851,56,69,24
Gen.6,9802,73,91,34
Gen.7,9749,87,115,49
Gen.8,9693,105,143,59
Gen.9,9624,128,175,73
Gen.10,9552,145,213,90
Gen.11,9475,167,245,113
Gen.12,9394,194,279,133
Gen.13,9304,223,330,143
Gen.14,9196,251,381,172
Gen.15,9098,270,421,211
Gen.16,9002,307,467,224
Gen.17,8872,354,536,238
Gen.18,8737,373,608,282
Gen.19,8625,394,642,339
Gen.20,8517,447,685,351
Gen.21,8353,515,764,368
Gen.22,8186,535,857,422
Gen.23,8048,560,945,447
Gen.24,7877,618,989,516
Gen.25,7737,656,1053,554
Gen.26,7561,730,1143,566
Gen.27,7348,779,1244,629
Gen.28,7179,798,1361,662
Gen.29,6973,868,1418,741
Gen.30,6809,905,1488,798
Gen.31,6611,996,1590,803
Gen.32,6352,1062,1688,898
Gen.33,6176,1074,1819,931
Gen.34,5929,1178,1913,980
Gen.35,5692,1217,2023,1068
Gen.36,5486,1274,2142,1098
Gen.37,5216,1368,2225,1191
Gen.38,5003,1404,2375,1218
Gen.39,4711,1510,2487,1292
Gen.40,4458,1545,2602,1395
Gen.41,4227,1626,2743,1404
Gen.42,3892,1739,2874,1495
Gen.43,3631,1756,3070,1543
Gen.44,3321,1853,3159,1667
Gen.45,3080,1908,3236,1776
Gen.46,2812,2044,3374,1770
Gen.47,2427,2155,3563,1855
Gen.48,2120,2162,3790,1928
Gen.49,1968,2080,3858,2094
Gen.50,2099,1963,3794,2144
Gen.51,2144,2099,3637,2120
Gen.52,2120,2144,3648,2088
Gen.53,2088,2120,3806,1986
Gen.54,1986,2088,3821,2105
Gen.55,2105,1986,3781,2128
Gen.56,2128,2105,3662,2105
Gen.57,2105,2128,3672,2095
Gen.58,2095,2105,3812,1988
Gen.59,1988,2095,3822,2095
Gen.60,2095,1988,3782,2135
Gen.61,2135,2095,3672,2098
Gen.62,2098,2135,3679,2088
Gen.63,2088,2098,3800,2014
Gen.64,2014,2088,3776,2122
Gen.65,2122,2014,3755,2109
Gen.66,2109,2122,3698,2071
Gen.67,2071,2109,3724,2096
Gen.68,2096,2071,3798,2035
Gen.69,2035,2096,3766,2103
Gen.70,2103,2035,3770,2092
Gen.71,2092,2103,3708,2097
Gen.72,2097,2092,3726,2085
Gen.73,2085,2097,3791,2027
Gen.74,2027,2085,3772,2116
Gen.75,2116,2027,3773,2084
Gen.76,2084,2116,3728,2072
Gen.77,2072,2084,3715,2129
Gen.78,2129,2072,3750,2049
Gen.79,2049,2129,3736,2086
Gen.80,2086,2049,3784,2081
Gen.81,2081,2086,3767,2066
Gen.82,2066,2081,3725,2128
Gen.83,2128,2066,3749,2057
Gen.84,2057,2128,3724,2091
Gen.85,2091,2057,3779,2073
Gen.86,2073,2091,3772,2064
Gen.87,2064,2073,3716,2147
Gen.88,2147,2064,3742,2047
Gen.89,2047,2147,3734,2072
Gen.90,2072,2047,3802,2079
Gen.91,2079,2072,3774,2075
Gen.92,2075,2079,3721,2125
Gen.93,2125,2075,3750,2050
Gen.94,2050,2125,3716,2109
Gen.95,2109,2050,3771,2070
Gen.96,2070,2109,3745,2076
Gen.97,2076,2070,3742,2112
Gen.98,2112,2076,3763,2049
Gen.99,2049,2112,3713,2126
Gen.100,2126,2049,3778,2047
Gen.101,2047,2126,3762,2065
Gen.102,2065,2047,3782,2106
Gen.103,2106,2065,3773,2056
Gen.104,2056,2106,3686,2152
Gen.105,2152,2056,3743,2049
Gen.106,2049,2152,3735,2064
Gen.107,2064,2049,3785,2102
Gen.108,2102,2064,3789,2045
Gen.109,2045,2102,3714,2139
