Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9979,12,5,4
Gen.2,9969,14,9,8
Gen.3,9955,22,13,10
Gen.4,9942,23,14,21
Gen.5,9927,36,17,20
Gen.6,9897,50,26,27
Gen.7,9871,53,40,36
Gen.8,9852,55,46,47
Gen.9,9822,77,48,53
Gen.10,9784,91,66,59
Gen.11,9735,108,87,70
Gen.12,9676,129,102,93
Gen.13,9623,146,117,114
Gen.14,9565,172,136,127
Gen.15,9493,199,165,143
Gen.16,9407,229,192,172
Gen.17,9333,246,226,195
Gen.18,9255,273,255,217
Gen.19,9149,323,270,258
Gen.20,9068,339,298,295
Gen.21,8994,369,332,305
Gen.22,8899,400,363,338
Gen.23,8807,430,386,377
Gen.24,8717,467,405,411
Gen.25,8604,524,454,418
Gen.26,8468,554,519,459
Gen.27,8347,580,539,534
Gen.28,8253,628,554,565
Gen.29,8106,712,616,566
Gen.30,7911,761,693,635
Gen.31,7786,760,773,681
Gen.32,7631,836,805,728
Gen.33,7482,877,810,831
Gen.34,7400,913,853,834
Gen.35,7177,1057,890,876
Gen.36,6998,1055,991,956
Gen.37,6841,1113,1085,961
Gen.38,6618,1184,1074,1124
Gen.39,6553,1189,1122,1136
Gen.40,6336,1353,1192,1119
Gen.41,6073,1382,1309,1236
Gen.42,5922,1387,1412,1279
Gen.43,5675,1526,1406,1393
Gen.44,5508,1560,1465,1467
Gen.45,5294,1681,1539,1486
Gen.46,5015,1765,1624,1596
Gen.47,4813,1798,1694,1695
Gen.48,4611,1897,1726,1766
Gen.49,4366,2011,1828,1795
Gen.50,4067,2094,1947,1892
Gen.51,3840,2119,2051,1990
Gen.52,3637,2193,2142,2028
Gen.53,3412,2253,2175,2160
Gen.54,3344,2228,2237,2191
Gen.55,3213,2322,2247,2218
Gen.56,3087,2344,2237,2332
Gen.57,3044,2375,2346,2235
Gen.58,2825,2454,2420,2301
Gen.59,2763,2363,2439,2435
Gen.60,2778,2420,2390,2412
Gen.61,2647,2543,2369,2441
Gen.62,2597,2491,2441,2471
Gen.63,2566,2502,2519,2413
Gen.64,2464,2515,2553,2468
Gen.65,2485,2447,2494,2574
Gen.66,2578,2481,2509,2432
Gen.67,2432,2578,2536,2454
Gen.68,2454,2432,2482,2632
Gen.69,2632,2454,2468,2446
Gen.70,2446,2632,2449,2473
Gen.71,2473,2446,2583,2498
Gen.72,2498,2473,2575,2454
Gen.73,2454,2498,2442,2606
Gen.74,2606,2454,2483,2457
Gen.75,2457,2606,2490,2447
Gen.76,2447,2457,2569,2527
Gen.77,2527,2447,2531,2495
Gen.78,2495,2527,2448,2530
Gen.79,2530,2495,2506,2469
Gen.80,2469,2530,2566,2435
Gen.81,2435,2469,2564,2532
Gen.82,2532,2435,2521,2512
Gen.83,2512,2532,2499,2457
Gen.84,2457,2512,2529,2502
Gen.85,2502,2457,2546,2495
Gen.86,2495,2502,2498,2505
Gen.87,2505,2495,2533,2467
Gen.88,2467,2505,2550,2478
Gen.89,2478,2467,2559,2496
Gen.90,2496,2478,2551,2475
Gen.91,2475,2496,2498,2531
Gen.92,2531,2475,2546,2448
Gen.93,2448,2531,2529,2492
Gen.94,2492,2448,2515,2545
Gen.95,2545,2492,2516,2447
Gen.96,2447,2545,2466,2542
Gen.97,2542,2447,2477,2534
Gen.98,2534,2542,2483,2441
Gen.99,2441,2534,2516,2509
Gen.100,2509,2441,2522,2528
Gen.101,2528,2509,2495,2468
Gen.102,2468,2528,2514,2490
Gen.103,2490,2468,2500,2542
Gen.104,2542,2490,2472,2496
Gen.105,2496,2542,2513,2449
Gen.106,2449,2496,2527,2528
Gen.107,2528,2449,2486,2537
Gen.108,2537,2528,2502,2433
Gen.109,2433,2537,2478,2552
