Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9988,3,2,7
Gen.2,9989,6,3,2
Gen.3,9977,14,4,5
Gen.4,9970,12,5,13
Gen.5,9975,8,4,13
Gen.6,9975,13,1,11
Gen.7,9968,18,4,10
Gen.8,9959,19,12,10
Gen.9,9947,22,14,17
Gen.10,9949,15,9,27
Gen.11,9956,20,4,20
Gen.12,9944,32,3,21
Gen.13,9933,32,7,28
Gen.14,9931,30,9,30
Gen.15,9922,39,12,27
Gen.16,9905,44,15,36
Gen.17,9900,41,16,43
Gen.18,9894,49,16,41
Gen.19,9873,62,20,45
Gen.20,9853,65,28,54
Gen.21,9837,70,32,61
Gen.22,9816,82,38,64
Gen.23,9794,86,39,81
Gen.24,9793,82,34,91
Gen.25,9786,98,32,84
Gen.26,9758,112,37,93
Gen.27,9753,98,48,101
Gen.28,9735,119,53,93
Gen.29,9704,124,47,125
Gen.30,9718,111,47,124
Gen.31,9691,151,46,112
Gen.32,9643,160,52,145
Gen.33,9637,151,70,142
Gen.34,9609,170,72,149
Gen.35,9593,165,69,173
Gen.36,9579,187,78,156
Gen.37,9520,215,81,184
Gen.38,9494,210,85,211
Gen.39,9465,240,92,203
Gen.40,9410,258,99,233
Gen.41,9395,248,107,250
Gen.42,9381,264,89,266
Gen.43,9361,286,93,260
Gen.44,9313,308,117,262
Gen.45,9260,315,122,303
Gen.46,9240,323,120,317
Gen.47,9211,346,128,315
Gen.48,9158,368,157,317
Gen.49,9107,368,172,353
Gen.50,9093,367,165,375
Gen.51,9078,390,150,382
Gen.52,9038,422,148,392
Gen.53,8992,438,167,403
Gen.54,8935,460,182,423
Gen.55,8879,479,212,430
Gen.56,8834,475,223,468
Gen.57,8823,479,186,512
Gen.58,8797,538,165,500
Gen.59,8721,576,192,511
Gen.60,8656,576,227,541
Gen.61,8625,572,239,564
Gen.62,8551,638,235,576
Gen.63,8499,628,240,633
Gen.64,8508,624,254,614
Gen.65,8443,679,255,623
Gen.66,8381,685,269,665
Gen.67,8337,709,304,650
Gen.68,8284,703,303,710
Gen.69,8299,695,294,712
Gen.70,8232,779,296,693
Gen.71,8142,783,313,762
Gen.72,8154,750,329,767
Gen.73,8098,823,292,787
Gen.74,8046,839,299,816
Gen.75,8010,852,323,815
Gen.76,7951,874,335,840
Gen.77,7903,888,334,875
Gen.78,7866,912,350,872
Gen.79,7793,945,376,886
Gen.80,7733,946,385,936
Gen.81,7706,963,417,914
Gen.82,7626,994,413,967
Gen.83,7620,973,390,1017
Gen.84,7601,1036,382,981
Gen.85,7498,1084,371,1047
Gen.86,7503,1042,392,1063
Gen.87,7447,1119,419,1015
Gen.88,7316,1146,446,1092
Gen.89,7302,1106,484,1108
Gen.90,7245,1165,483,1107
Gen.91,7153,1199,460,1188
Gen.92,7155,1186,469,1190
Gen.93,7079,1266,477,1178
Gen.94,6999,1258,479,1264
Gen.95,6994,1269,504,1233
Gen.96,6862,1365,513,1260
Gen.97,6803,1319,519,1359
Gen.98,6817,1345,515,1323
Gen.99,6699,1441,502,1358
Gen.100,6629,1428,543,1400
Gen.101,6588,1441,608,1363
Gen.102,6473,1478,613,1436
Gen.103,6439,1470,593,1498
Gen.104,6387,1550,590,1473
Gen.105,6284,1576,580,1560
Gen.106,6296,1548,599,1557
Gen.107,6187,1666,640,1507
Gen.108,6033,1661,654,1652
Gen.109,6103,1582,635,1680
