Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9978,13,5,4
Gen.2,9964,18,11,7
Gen.3,9946,25,16,13
Gen.4,9924,35,22,19
Gen.5,9896,47,30,27
Gen.6,9864,59,37,40
Gen.7,9834,70,50,46
Gen.8,9807,73,55,65
Gen.9,9780,92,52,76
Gen.10,9754,102,59,85
Gen.11,9716,123,76,85
Gen.12,9665,136,86,113
Gen.13,9636,142,93,129
Gen.14,9580,185,114,121
Gen.15,9499,202,139,160
Gen.16,9451,208,171,170
Gen.17,9382,239,172,207
Gen.18,9346,243,161,250
Gen.19,9300,296,193,211
Gen.20,9173,338,225,264
Gen.21,9140,297,251,312
Gen.22,9079,373,254,294
Gen.23,8950,423,269,358
Gen.24,8919,389,321,371
Gen.25,8817,473,342,368
Gen.26,8698,487,359,456
Gen.27,8666,488,365,481
Gen.28,8579,568,367,486
Gen.29,8454,611,414,521
Gen.30,8362,613,468,557
Gen.31,8256,663,471,610
Gen.32,8149,717,493,641
Gen.33,8009,781,556,654
Gen.34,7875,788,607,730
Gen.35,7822,783,619,776
Gen.36,7721,877,611,791
Gen.37,7571,941,652,836
Gen.38,7462,945,704,889
Gen.39,7346,1005,740,909
Gen.40,7174,1081,808,937
Gen.41,7017,1094,835,1054
Gen.42,6936,1135,841,1088
Gen.43,6783,1241,894,1082
Gen.44,6578,1287,985,1150
Gen.45,6419,1309,1068,1204
Gen.46,6244,1379,1093,1284
Gen.47,6108,1420,1120,1352
Gen.48,5958,1502,1143,1397
Gen.49,5778,1577,1154,1491
Gen.50,5652,1617,1206,1525
Gen.51,5457,1720,1251,1572
Gen.52,5259,1770,1316,1655
Gen.53,5079,1835,1426,1660
Gen.54,4825,1914,1483,1778
Gen.55,4713,1890,1506,1891
Gen.56,4574,2030,1573,1823
Gen.57,4238,2159,1615,1988
Gen.58,4152,2074,1682,2092
Gen.59,4054,2190,1732,2024
Gen.60,3824,2254,1704,2218
Gen.61,3846,2196,1774,2184
Gen.62,3632,2398,1792,2178
Gen.63,3459,2351,1834,2356
Gen.64,3503,2312,1926,2259
Gen.65,3300,2462,1842,2396
Gen.66,3322,2374,1872,2432
Gen.67,3246,2508,1896,2350
Gen.68,3054,2542,1939,2465
Gen.69,3071,2448,2027,2454
Gen.70,2982,2543,2019,2456
Gen.71,2920,2518,2053,2509
Gen.72,2910,2519,2033,2538
Gen.73,2877,2571,2011,2541
Gen.74,2827,2591,2011,2571
Gen.75,2807,2591,2054,2548
Gen.76,2739,2616,2082,2563
Gen.77,2712,2590,2103,2595
Gen.78,2696,2611,2121,2572
Gen.79,2638,2630,2119,2613
Gen.80,2650,2601,2134,2615
Gen.81,2631,2634,2101,2634
Gen.82,2639,2626,2088,2647
Gen.83,2649,2637,2120,2594
Gen.84,2594,2649,2098,2659
Gen.85,2659,2594,2091,2656
Gen.86,2656,2659,2110,2575
Gen.87,2575,2656,2088,2681
Gen.88,2681,2575,2082,2662
Gen.89,2662,2681,2107,2550
Gen.90,2550,2662,2151,2637
Gen.91,2637,2550,2140,2673
Gen.92,2673,2637,2060,2630
Gen.93,2630,2673,2082,2615
Gen.94,2615,2630,2160,2595
Gen.95,2595,2615,2130,2660
Gen.96,2660,2595,2124,2621
Gen.97,2621,2660,2117,2602
Gen.98,2602,2621,2140,2637
Gen.99,2637,2602,2133,2628
Gen.100,2628,2637,2116,2619
Gen.101,2619,2628,2124,2629
Gen.102,2629,2619,2072,2680
Gen.103,2680,2629,2057,2634
Gen.104,2634,2680,2070,2616
Gen.105,2616,2634,2134,2616
Gen.106,2616,2616,2116,2652
Gen.107,2652,2616,2088,2644
Gen.108,2644,2652,2084,2620
Gen.109,2620,2644,2097,2639
