Generation,S,E,I,R
Gen.0,9991,8,1,0
Gen.1,9977,14,6,3
Gen.2,9963,17,11,9
Gen.3,9945,27,17,11
Gen.4,9920,36,25,19
Gen.5,9888,51,33,28
Gen.6,9851,65,47,37
Gen.7,9798,90,66,46
Gen.8,9739,105,99,57
Gen.9,9685,111,123,81
Gen.10,9632,134,132,102
Gen.11,9563,171,154,112
Gen.12,9479,196,187,138
Gen.13,9412,205,213,170
Gen.14,9340,242,225,193
Gen.15,9264,269,247,220
Gen.16,9184,300,287,229
Gen.17,9070,343,339,248
Gen.18,8959,359,376,306
Gen.19,8880,385,407,328
Gen.20,8760,448,437,355
Gen.21,8635,480,485,400
Gen.22,8516,519,547,418
Gen.23,8340,594,598,468
Gen.24,8206,602,661,531
Gen.25,8083,654,709,554
Gen.26,7918,719,752,611
Gen.27,7791,738,819,652
Gen.28,7648,795,859,698
Gen.29,7487,859,906,748
Gen.30,7306,929,983,782
Gen.31,7114,974,1060,852
Gen.32,6960,1006,1133,901
Gen.33,6767,1094,1189,950
Gen.34,6556,1161,1269,1014
Gen.35,6350,1220,1356,1074
Gen.36,6147,1277,1442,1134
Gen.37,5945,1336,1501,1218
Gen.38,5757,1406,1556,1281
Gen.39,5530,1508,1674,1288
Gen.40,5246,1572,1797,1385
Gen.41,5067,1564,1881,1488
Gen.42,4869,1686,1879,1566
Gen.43,4629,1806,1919,1646
Gen.44,4371,1904,2079,1646
Gen.45,4032,1985,2179,1804
Gen.46,3829,2007,2297,1867
Gen.47,3551,2145,2403,1901
Gen.48,3254,2198,2441,2107
Gen.49,3134,2227,2533,2106
Gen.50,2875,2365,2606,2154
Gen.51,2711,2318,2701,2270
Gen.52,2668,2313,2761,2258
Gen.53,2548,2378,2780,2294
Gen.54,2507,2335,2834,2324
Gen.55,2475,2356,2834,2335
Gen.56,2421,2389,2821,2369
Gen.57,2403,2387,2827,2383
Gen.58,2393,2393,2844,2370
Gen.59,2370,2393,2901,2336
Gen.60,2336,2370,2885,2409
Gen.61,2409,2336,2834,2421
Gen.62,2421,2409,2793,2377
Gen.63,2377,2421,2826,2376
Gen.64,2376,2377,2955,2292
Gen.65,2292,2376,2895,2437
Gen.66,2437,2292,2841,2430
Gen.67,2430,2437,2830,2303
Gen.68,2303,2430,2832,2435
Gen.69,2435,2303,2874,2388
Gen.70,2388,2435,2847,2330
Gen.71,2330,2388,2889,2393
Gen.72,2393,2330,2928,2349
Gen.73,2349,2393,2895,2363
Gen.74,2363,2349,2869,2419
Gen.75,2419,2363,2851,2367
Gen.76,2367,2419,2819,2395
Gen.77,2395,2367,2825,2413
Gen.78,2413,2395,2851,2341
Gen.79,2341,2413,2894,2352
Gen.80,2352,2341,2889,2418
Gen.81,2418,2352,2840,2390
Gen.82,2390,2418,2815,2377
Gen.83,2377,2390,2849,2384
Gen.84,2384,2377,2890,2349
Gen.85,2349,2384,2864,2403
Gen.86,2403,2349,2819,2429
Gen.87,2429,2403,2843,2325
Gen.88,2325,2429,2963,2283
Gen.89,2283,2325,2933,2459
Gen.90,2459,2283,2842,2416
Gen.91,2416,2459,2736,2389
Gen.92,2389,2416,2769,2426
Gen.93,2426,2389,2924,2261
Gen.94,2261,2426,2854,2459
Gen.95,2459,2261,2828,2452
Gen.96,2452,2459,2830,2259
Gen.97,2259,2452,2844,2445
Gen.98,2445,2259,2889,2407
Gen.99,2407,2445,2748,2400
Gen.100,2400,2407,2765,2428
Gen.101,2428,2400,2915,2257
Gen.102,2257,2428,2865,2450
Gen.103,2450,2257,2840,2453
Gen.104,2453,2450,2788,2309
Gen.105,2309,2453,2798,2440
Gen.106,2440,2309,2916,2335
Gen.107,2335,2440,2826,2399
Gen.108,2399,2335,2873,2393
Gen.109,2393,2399,2887,2321
